datetime,belasting,jaar
2024-01-02 12:30:00,7.514205338,2024
2024-01-02 12:45:00,7.938742175000001,2024
2024-01-02 13:00:00,8.12034206,2024
2024-01-02 13:15:00,7.3648401560000005,2024
2024-01-02 13:30:00,7.402050837,2024
2024-01-02 13:45:00,7.696926995,2024
2024-01-02 14:00:00,8.126035973,2024
2024-01-02 14:15:00,7.85602697,2024
2024-01-02 14:30:00,7.544878484,2024
2024-01-02 14:45:00,7.547655789,2024
2024-01-02 15:00:00,7.7434631959999995,2024
2024-01-02 15:15:00,7.776117684,2024
2024-01-02 15:30:00,7.86614652,2024
2024-01-02 15:45:00,8.426050634,2024
2024-01-02 16:00:00,8.789932968999999,2024
2024-01-02 16:15:00,9.097141092,2024
2024-01-02 16:30:00,9.669572099000002,2024
2024-01-02 16:45:00,10.12427339,2024
2024-01-02 17:00:00,9.819886929,2024
2024-01-02 17:15:00,9.659922778,2024
2024-01-02 17:30:00,9.755619377,2024
2024-01-02 17:45:00,9.67679218,2024
2024-01-02 18:00:00,9.412560101999999,2024
2024-01-02 18:15:00,8.951099707,2024
2024-01-02 18:30:00,8.630602498,2024
2024-01-02 18:45:00,8.639898601999999,2024
2024-01-02 19:00:00,8.282523112000002,2024
2024-01-02 19:15:00,8.171210949,2024
2024-01-02 19:30:00,8.012880841,2024
2024-01-02 19:45:00,8.208369005,2024
2024-01-02 20:00:00,7.789480147,2024
2024-01-02 20:15:00,7.591744009,2024
2024-01-02 20:30:00,7.4463732799999995,2024
2024-01-02 20:45:00,7.247448383,2024
2024-01-02 21:00:00,6.997280713,2024
2024-01-02 21:15:00,6.952408526999999,2024
2024-01-02 21:30:00,6.983299495,2024
2024-01-02 21:45:00,6.555467267,2024
2024-01-02 22:00:00,6.325938777999999,2024
2024-01-02 22:15:00,6.309218692,2024
2024-01-02 22:30:00,6.195449068,2024
2024-01-02 22:45:00,6.008446822,2024
2024-01-02 23:00:00,5.656478141,2024
2024-01-02 23:15:00,5.730699423,2024
2024-01-02 23:30:00,5.515896853999999,2024
2024-01-02 23:45:00,5.471883296,2024
2024-01-03 00:00:00,5.338200924,2024
2024-01-03 00:15:00,5.263959746,2024
2024-01-03 00:30:00,5.229254899,2024
2024-01-03 00:45:00,5.139876274000001,2024
2024-01-03 01:00:00,5.154223506,2024
2024-01-03 01:15:00,5.050045873,2024
2024-01-03 01:30:00,5.165793344,2024
2024-01-03 01:45:00,5.217890143,2024
2024-01-03 02:00:00,5.189496973000001,2024
2024-01-03 02:15:00,5.250475259,2024
2024-01-03 02:30:00,5.27823638,2024
2024-01-03 02:45:00,5.24262505,2024
2024-01-03 03:00:00,5.324446961,2024
2024-01-03 03:15:00,5.280373048,2024
2024-01-03 03:30:00,5.309377662,2024
2024-01-03 03:45:00,5.2704658659999994,2024
2024-01-03 04:00:00,5.393850994,2024
2024-01-03 04:15:00,5.269415241,2024
2024-01-03 04:30:00,5.260401313,2024
2024-01-03 04:45:00,5.48510647,2024
2024-01-03 05:00:00,5.785107313,2024
2024-01-03 05:15:00,5.5210770700000005,2024
2024-01-03 05:30:00,5.883377749999999,2024
2024-01-03 05:45:00,6.411973743,2024
2024-01-03 06:00:00,6.851603616999999,2024
2024-01-03 06:15:00,7.37922401,2024
2024-01-03 06:30:00,7.724276194,2024
2024-01-03 06:45:00,7.953965954999999,2024
2024-01-03 07:00:00,8.22208834,2024
2024-01-03 07:15:00,8.339321748,2024
2024-01-03 07:30:00,8.251351629,2024
2024-01-03 07:45:00,7.901042271000001,2024
2024-01-03 08:00:00,8.149882373,2024
2024-01-03 08:15:00,8.141785618,2024
2024-01-03 08:30:00,8.244902448000001,2024
2024-01-03 08:45:00,7.436792062,2024
2024-01-03 09:00:00,6.725390056,2024
2024-01-03 09:15:00,6.849555519,2024
2024-01-03 09:30:00,7.3663734750000005,2024
2024-01-03 09:45:00,7.708433808,2024
2024-01-03 10:00:00,7.531444993,2024
2024-01-03 10:15:00,6.7786234389999995,2024
2024-01-03 10:30:00,6.237525208,2024
2024-01-03 10:45:00,6.50943378,2024
2024-01-03 11:00:00,6.814398242999999,2024
2024-01-03 11:15:00,6.783374201,2024
2024-01-03 11:30:00,6.971544873,2024
2024-01-03 11:45:00,6.9651418839999995,2024
2024-01-03 12:00:00,7.001443278,2024
2024-01-03 12:15:00,6.984098701,2024
2024-01-03 12:30:00,6.773310089,2024
2024-01-03 12:45:00,6.532978276,2024
2024-01-03 13:00:00,6.555401255,2024
2024-01-03 13:15:00,6.511859405,2024
2024-01-03 13:30:00,6.265803278,2024
2024-01-03 13:45:00,6.37926923,2024
2024-01-03 14:00:00,6.229255271,2024
2024-01-03 14:15:00,6.280002932,2024
2024-01-03 14:30:00,6.2771712950000005,2024
2024-01-03 14:45:00,6.222612871,2024
2024-01-03 15:00:00,5.981690573,2024
2024-01-03 15:15:00,5.944710427,2024
2024-01-03 15:30:00,5.838880648,2024
2024-01-03 15:45:00,5.835948196,2024
2024-01-03 16:00:00,5.80044561,2024
2024-01-03 16:15:00,6.13437392,2024
2024-01-03 16:30:00,6.3351754,2024
2024-01-03 16:45:00,6.347893515,2024
2024-01-03 17:00:00,6.126132423,2024
2024-01-03 17:15:00,5.931298922,2024
2024-01-03 17:30:00,5.7325674950000005,2024
2024-01-03 17:45:00,5.601614479,2024
2024-01-03 18:00:00,5.4131557400000005,2024
2024-01-03 18:15:00,5.148547989,2024
2024-01-03 18:30:00,4.917474075,2024
2024-01-03 18:45:00,4.780607902,2024
2024-01-03 19:00:00,4.649102096,2024
2024-01-03 19:15:00,4.515554963,2024
2024-01-03 19:30:00,4.43745247,2024
2024-01-03 19:45:00,4.24016817,2024
2024-01-03 20:00:00,4.11544308,2024
2024-01-03 20:15:00,4.069758877,2024
2024-01-03 20:30:00,2.212426142,2024
2024-01-03 20:45:00,2.1269877790000002,2024
2024-01-03 21:00:00,2.035514661,2024
2024-01-03 21:15:00,1.84263091,2024
2024-01-03 21:30:00,1.713004009,2024
2024-01-03 21:45:00,1.583734533,2024
2024-01-03 22:00:00,1.436528048,2024
2024-01-03 22:15:00,1.292370652,2024
2024-01-03 22:30:00,1.1990394530000001,2024
2024-01-03 22:45:00,1.142898575,2024
2024-01-03 23:00:00,0.6403151027,2024
2024-01-03 23:15:00,0.7972946275,2024
2024-01-03 23:30:00,0.6914583473,2024
2024-01-03 23:45:00,0.6638821985,2024
2024-01-04 00:00:00,0.7266516064999999,2024
2024-01-04 00:15:00,0.5167389303,2024
2024-01-04 00:30:00,0.6950317411,2024
2024-01-04 00:45:00,0.5720345413,2024
2024-01-04 01:00:00,0.6887324105,2024
2024-01-04 01:15:00,0.6544505924999999,2024
2024-01-04 01:30:00,0.528394749,2024
2024-01-04 01:45:00,0.5927395867999999,2024
2024-01-04 02:00:00,0.5680163944,2024
2024-01-04 02:15:00,0.5779238507,2024
2024-01-04 02:30:00,0.5729915471,2024
2024-01-04 02:45:00,0.5475578389,2024
2024-01-04 03:00:00,0.6414259161,2024
2024-01-04 03:15:00,0.5844675254,2024
2024-01-04 03:30:00,0.6103148131,2024
2024-01-04 03:45:00,0.5473348324999999,2024
2024-01-04 04:00:00,0.5714078387,2024
2024-01-04 04:15:00,0.7008162112999999,2024
2024-01-04 04:30:00,0.7400679410000001,2024
2024-01-04 04:45:00,0.958546074,2024
2024-01-04 05:00:00,1.256590426,2024
2024-01-04 05:15:00,1.558173981,2024
2024-01-04 05:30:00,1.829025114,2024
2024-01-04 05:45:00,2.227961694,2024
2024-01-04 06:00:00,2.642781986,2024
2024-01-04 06:15:00,2.815511812,2024
2024-01-04 06:30:00,3.097574194,2024
2024-01-04 06:45:00,3.3975479909999997,2024
2024-01-04 07:00:00,3.619625363,2024
2024-01-04 07:15:00,5.062993388,2024
2024-01-04 07:30:00,5.177359426,2024
2024-01-04 07:45:00,5.2130959599999995,2024
2024-01-04 08:00:00,5.300394256,2024
2024-01-04 08:15:00,5.350359049,2024
2024-01-04 08:30:00,5.4348605150000004,2024
2024-01-04 08:45:00,5.506203898,2024
2024-01-04 09:00:00,5.561294600999999,2024
2024-01-04 09:15:00,5.449738265,2024
2024-01-04 09:30:00,5.412523814,2024
2024-01-04 09:45:00,5.487488739000001,2024
2024-01-04 10:00:00,5.458598008,2024
2024-01-04 10:15:00,5.251443375,2024
2024-01-04 10:30:00,3.960394506,2024
2024-01-04 10:45:00,5.247217636999999,2024
2024-01-04 11:00:00,5.487764309999999,2024
2024-01-04 11:15:00,5.39330623,2024
2024-01-04 11:30:00,5.28149587,2024
2024-01-04 11:45:00,5.165454789,2024
2024-01-04 12:00:00,5.053377037000001,2024
2024-01-04 12:15:00,5.016852643,2024
2024-01-04 12:30:00,4.919257398,2024
2024-01-04 12:45:00,3.500893265,2024
2024-01-04 13:00:00,3.533731572,2024
2024-01-04 13:15:00,3.507770708,2024
2024-01-04 13:30:00,4.978963601,2024
2024-01-04 13:45:00,5.04313293,2024
2024-01-04 14:00:00,4.983325165,2024
2024-01-04 14:15:00,4.965035959,2024
2024-01-04 14:30:00,4.978425725,2024
2024-01-04 14:45:00,5.049283041,2024
2024-01-04 15:00:00,5.093182189,2024
2024-01-04 15:15:00,5.1438603810000005,2024
2024-01-04 15:30:00,5.167303931,2024
2024-01-04 15:45:00,5.401219338,2024
2024-01-04 16:00:00,5.666612389,2024
2024-01-04 16:15:00,5.852627013999999,2024
2024-01-04 16:30:00,6.114246034,2024
2024-01-04 16:45:00,6.278632075000001,2024
2024-01-04 17:00:00,6.092307497,2024
2024-01-04 17:15:00,5.8908491530000004,2024
2024-01-04 17:30:00,5.807236791,2024
2024-01-04 17:45:00,5.639156521,2024
2024-01-04 18:00:00,5.442437673000001,2024
2024-01-04 18:15:00,5.2449717090000005,2024
2024-01-04 18:30:00,5.1332899450000005,2024
2024-01-04 18:45:00,5.03279282,2024
2024-01-04 19:00:00,4.885561828,2024
2024-01-04 19:15:00,4.733381257,2024
2024-01-04 19:30:00,4.621136271999999,2024
2024-01-04 19:45:00,4.532179548,2024
2024-01-04 20:00:00,4.361795417000001,2024
2024-01-04 20:15:00,4.2510151910000005,2024
2024-01-04 20:30:00,4.142281608999999,2024
2024-01-04 20:45:00,4.017167358,2024
2024-01-04 21:00:00,2.367371303,2024
2024-01-04 21:15:00,2.211121438,2024
2024-01-04 21:30:00,2.1116946050000003,2024
2024-01-04 21:45:00,1.881985954,2024
2024-01-04 22:00:00,1.7790106989999999,2024
2024-01-04 22:15:00,1.606110647,2024
2024-01-04 22:30:00,1.5360017190000002,2024
2024-01-04 22:45:00,1.387172366,2024
2024-01-04 23:00:00,0.8627341489,2024
2024-01-04 23:15:00,1.169947423,2024
2024-01-04 23:30:00,0.9870906318,2024
2024-01-04 23:45:00,0.8796230696999999,2024
2024-01-05 00:00:00,0.8864740596,2024
2024-01-05 00:15:00,0.8017149277,2024
2024-01-05 00:30:00,0.7525742055,2024
2024-01-05 00:45:00,0.6628989942,2024
2024-01-05 01:00:00,0.7062500056000001,2024
2024-01-05 01:15:00,0.5650725818,2024
2024-01-05 01:30:00,0.4946363815,2024
2024-01-05 01:45:00,0.5679423862,2024
2024-01-05 02:00:00,0.4095950715,2024
2024-01-05 02:15:00,0.33431474029999997,2024
2024-01-05 02:30:00,0.5349964079999999,2024
2024-01-05 02:45:00,0.4224162943,2024
2024-01-05 03:00:00,0.6451493032,2024
2024-01-05 03:15:00,0.7022151301999999,2024
2024-01-05 03:30:00,0.9865120970000001,2024
2024-01-05 03:45:00,0.8974892261999999,2024
2024-01-05 04:00:00,0.753843475,2024
2024-01-05 04:15:00,1.0463675749999999,2024
2024-01-05 04:30:00,1.08575012,2024
2024-01-05 04:45:00,1.451593409,2024
2024-01-05 05:00:00,1.7722969519999998,2024
2024-01-05 05:15:00,1.922419804,2024
2024-01-05 05:30:00,2.106161328,2024
2024-01-05 05:45:00,2.2811624470000003,2024
2024-01-05 06:00:00,4.587339758,2024
2024-01-05 06:15:00,4.918322336,2024
2024-01-05 06:30:00,5.461317101,2024
2024-01-05 06:45:00,5.746789628,2024
2024-01-05 07:00:00,5.961685779000001,2024
2024-01-05 07:15:00,6.372240791,2024
2024-01-05 07:30:00,6.6969601039999995,2024
2024-01-05 07:45:00,7.134763004000001,2024
2024-01-05 08:00:00,7.169968309,2024
2024-01-05 08:15:00,7.269368242,2024
2024-01-05 08:30:00,7.4202652790000005,2024
2024-01-05 08:45:00,7.422548861,2024
2024-01-05 09:00:00,7.605219182,2024
2024-01-05 09:15:00,7.5384949930000005,2024
2024-01-05 09:30:00,7.34851578,2024
2024-01-05 09:45:00,7.6570887149999995,2024
2024-01-05 10:00:00,7.747601805,2024
2024-01-05 10:15:00,7.526853928,2024
2024-01-05 10:30:00,7.591791061,2024
2024-01-05 10:45:00,7.108904733999999,2024
2024-01-05 11:00:00,6.750371675,2024
2024-01-05 11:15:00,7.042146957,2024
2024-01-05 11:30:00,7.082049624000001,2024
2024-01-05 11:45:00,6.663049033,2024
2024-01-05 12:00:00,6.665321483,2024
2024-01-05 12:15:00,6.231972829,2024
2024-01-05 12:30:00,5.982714238,2024
2024-01-05 12:45:00,6.055114318,2024
2024-01-05 13:00:00,6.676064125,2024
2024-01-05 13:15:00,7.5103889200000005,2024
2024-01-05 13:30:00,7.402661921,2024
2024-01-05 13:45:00,7.44148119,2024
2024-01-05 14:00:00,7.597199326,2024
2024-01-05 14:15:00,7.741232055999999,2024
2024-01-05 14:30:00,7.659141038,2024
2024-01-05 14:45:00,7.5570472330000005,2024
2024-01-05 15:00:00,7.929888747,2024
2024-01-05 15:15:00,8.215211129,2024
2024-01-05 15:30:00,8.276990754,2024
2024-01-05 15:45:00,8.507029394,2024
2024-01-05 16:00:00,9.049822903,2024
2024-01-05 16:15:00,9.243637896000001,2024
2024-01-05 16:30:00,9.421224846,2024
2024-01-05 16:45:00,9.240813026,2024
2024-01-05 17:00:00,8.799624953,2024
2024-01-05 17:15:00,8.546673855,2024
2024-01-05 17:30:00,8.255474630999998,2024
2024-01-05 17:45:00,8.127539537,2024
2024-01-05 18:00:00,7.864698014,2024
2024-01-05 18:15:00,7.862915671,2024
2024-01-05 18:30:00,7.982358565,2024
2024-01-05 18:45:00,8.079344649,2024
2024-01-05 19:00:00,7.7534256930000005,2024
2024-01-05 19:15:00,7.217348463,2024
2024-01-05 19:30:00,7.0853825299999995,2024
2024-01-05 19:45:00,6.895674274,2024
2024-01-05 20:00:00,6.589164111,2024
2024-01-05 20:15:00,6.328823488,2024
2024-01-05 20:30:00,5.390820761,2024
2024-01-05 20:45:00,5.654674991,2024
2024-01-05 21:00:00,6.16990222,2024
2024-01-05 21:15:00,5.864642167,2024
2024-01-05 21:30:00,5.801665799999999,2024
2024-01-05 21:45:00,5.265914962,2024
2024-01-05 22:00:00,4.59604342,2024
2024-01-05 22:15:00,4.569181783,2024
2024-01-05 22:30:00,4.300598057,2024
2024-01-05 22:45:00,3.953881352,2024
2024-01-05 23:00:00,1.095036006,2024
2024-01-05 23:15:00,1.353638983,2024
2024-01-05 23:30:00,3.7780808969999997,2024
2024-01-05 23:45:00,1.300620841,2024
2024-01-06 00:00:00,3.685993516,2024
2024-01-06 00:15:00,0.9703518782,2024
2024-01-06 00:30:00,1.058048821,2024
2024-01-06 00:45:00,1.097159325,2024
2024-01-06 01:00:00,1.036726787,2024
2024-01-06 01:15:00,0.8868826373,2024
2024-01-06 01:30:00,0.9894943330999999,2024
2024-01-06 01:45:00,3.587599635,2024
2024-01-06 02:00:00,1.018573779,2024
2024-01-06 02:15:00,1.0378972610000001,2024
2024-01-06 02:30:00,1.0457358460000001,2024
2024-01-06 02:45:00,1.010672121,2024
2024-01-06 03:00:00,0.8518251692,2024
2024-01-06 03:15:00,0.6313401428,2024
2024-01-06 03:30:00,0.5629260076,2024
2024-01-06 03:45:00,0.4475314273,2024
2024-01-06 04:00:00,0.7612119301,2024
2024-01-06 04:15:00,0.8150361023,2024
2024-01-06 04:30:00,1.166819544,2024
2024-01-06 04:45:00,1.175763277,2024
2024-01-06 05:00:00,1.316421968,2024
2024-01-06 05:15:00,1.612980274,2024
2024-01-06 05:30:00,1.958153883,2024
2024-01-06 05:45:00,2.123264582,2024
2024-01-06 06:00:00,2.450664384,2024
2024-01-06 06:15:00,4.550345892999999,2024
2024-01-06 06:30:00,4.658044396,2024
2024-01-06 06:45:00,3.133303639,2024
2024-01-06 07:00:00,3.300100793,2024
2024-01-06 07:15:00,5.62798303,2024
2024-01-06 07:30:00,6.580767909,2024
2024-01-06 07:45:00,7.152705488,2024
2024-01-06 08:00:00,7.295664684,2024
2024-01-06 08:15:00,7.36758532,2024
2024-01-06 08:30:00,7.125977386,2024
2024-01-06 08:45:00,6.39538081,2024
2024-01-06 09:00:00,5.955381302,2024
2024-01-06 09:15:00,5.485003707,2024
2024-01-06 09:30:00,5.709789794000001,2024
2024-01-06 09:45:00,5.328628377,2024
2024-01-06 10:00:00,4.720810133,2024
2024-01-06 10:15:00,4.969973852,2024
2024-01-06 10:30:00,4.932631632,2024
2024-01-06 10:45:00,4.7591173730000005,2024
2024-01-06 11:00:00,4.936860454,2024
2024-01-06 11:15:00,4.863135686,2024
2024-01-06 11:30:00,4.950736338,2024
2024-01-06 11:45:00,5.185981952,2024
2024-01-06 12:00:00,5.325329653,2024
2024-01-06 12:15:00,5.081092727000001,2024
2024-01-06 12:30:00,5.598431084,2024
2024-01-06 12:45:00,5.306711125,2024
2024-01-06 13:00:00,5.889538055,2024
2024-01-06 13:15:00,6.267437587000001,2024
2024-01-06 13:30:00,6.430520064,2024
2024-01-06 13:45:00,6.6980878839999995,2024
2024-01-06 14:00:00,6.836682809,2024
2024-01-06 14:15:00,7.460325625,2024
2024-01-06 14:30:00,7.810934595,2024
2024-01-06 14:45:00,7.869671461,2024
2024-01-06 15:00:00,7.810942046,2024
2024-01-06 15:15:00,7.585170017,2024
2024-01-06 15:30:00,7.654068041,2024
2024-01-06 15:45:00,8.376847172,2024
2024-01-06 16:00:00,9.130587182,2024
2024-01-06 16:15:00,9.096337021,2024
2024-01-06 16:30:00,9.363517229,2024
2024-01-06 16:45:00,9.629066705,2024
2024-01-06 17:00:00,9.431826974,2024
2024-01-06 17:15:00,9.21169141,2024
2024-01-06 17:30:00,9.017606854,2024
2024-01-06 17:45:00,8.742116501,2024
2024-01-06 18:00:00,8.58452685,2024
2024-01-06 18:15:00,8.3232704,2024
2024-01-06 18:30:00,8.273725438,2024
2024-01-06 18:45:00,8.04822349,2024
2024-01-06 19:00:00,7.503904319999999,2024
2024-01-06 19:15:00,7.136698239999999,2024
2024-01-06 19:30:00,7.255661373,2024
2024-01-06 19:45:00,6.809692108999999,2024
2024-01-06 20:00:00,6.576052009,2024
2024-01-06 20:15:00,6.585407267,2024
2024-01-06 20:30:00,6.269112579,2024
2024-01-06 20:45:00,5.936186455,2024
2024-01-06 21:00:00,5.759957116,2024
2024-01-06 21:15:00,5.704534402,2024
2024-01-06 21:30:00,5.776655299,2024
2024-01-06 21:45:00,5.427646782,2024
2024-01-06 22:00:00,5.162720972,2024
2024-01-06 22:15:00,5.0632990179999995,2024
2024-01-06 22:30:00,4.825841078000001,2024
2024-01-06 22:45:00,4.442797721,2024
2024-01-06 23:00:00,3.962351126,2024
2024-01-06 23:15:00,4.02981272,2024
2024-01-06 23:30:00,4.0299546909999995,2024
2024-01-06 23:45:00,4.018470722,2024
2024-01-07 00:00:00,3.885732238,2024
2024-01-07 00:15:00,3.7667356840000004,2024
2024-01-07 00:30:00,3.85975198,2024
2024-01-07 00:45:00,3.7132612920000003,2024
2024-01-07 01:00:00,0.9799873566999999,2024
2024-01-07 01:15:00,3.675979475,2024
2024-01-07 01:30:00,0.8444921438,2024
2024-01-07 01:45:00,0.7802822395,2024
2024-01-07 02:00:00,0.7230741808000001,2024
2024-01-07 02:15:00,0.7576487018,2024
2024-01-07 02:30:00,0.9213117747999999,2024
2024-01-07 02:45:00,3.5941795780000003,2024
2024-01-07 03:00:00,3.628895251,2024
2024-01-07 03:15:00,3.5601754839999997,2024
2024-01-07 03:30:00,3.5878727880000003,2024
2024-01-07 03:45:00,3.7294439059999998,2024
2024-01-07 04:00:00,3.74634308,2024
2024-01-07 04:15:00,3.6543098709999997,2024
2024-01-07 04:30:00,0.8906319679,2024
2024-01-07 04:45:00,3.661059814,2024
2024-01-07 05:00:00,1.015719303,2024
2024-01-07 05:15:00,1.117047256,2024
2024-01-07 05:30:00,1.107210571,2024
2024-01-07 05:45:00,1.133668179,2024
2024-01-07 06:00:00,1.251535876,2024
2024-01-07 06:15:00,1.521712492,2024
2024-01-07 06:30:00,1.6526188709999998,2024
2024-01-07 06:45:00,1.735526527,2024
2024-01-07 07:00:00,1.823114814,2024
2024-01-07 07:15:00,3.9599421980000002,2024
2024-01-07 07:30:00,3.92703782,2024
2024-01-07 07:45:00,4.029077224,2024
2024-01-07 08:00:00,3.84596825,2024
2024-01-07 08:15:00,1.870681799,2024
2024-01-07 08:30:00,1.791351783,2024
2024-01-07 08:45:00,1.7816138410000002,2024
2024-01-07 09:00:00,1.839437255,2024
2024-01-07 09:15:00,1.8808279239999999,2024
