jaar,datum_tijd,belasting
2024,2024-01-20 11:00:00,9754.784716
2024,2024-01-20 11:15:00,9788.550027
2024,2024-01-20 11:30:00,9849.758686
2024,2024-01-20 11:45:00,9763.42724
2024,2024-01-20 12:00:00,9925.734031
2024,2024-01-20 12:15:00,9984.920449
2024,2024-01-20 12:30:00,9914.8142
2024,2024-01-20 12:45:00,9854.89453
2024,2024-01-20 13:00:00,9932.917598
2024,2024-01-20 13:15:00,9829.581781
2024,2024-01-20 13:30:00,10013.04181
2024,2024-01-20 13:45:00,9808.139369
2024,2024-01-20 14:00:00,9582.242168
2024,2024-01-20 15:45:00,9571.537183
2024,2024-01-20 16:00:00,9800.220548
2024,2024-01-20 16:15:00,10086.04258
2024,2024-01-20 16:30:00,10233.91222
2024,2024-01-20 16:45:00,10648.75904
2024,2024-01-20 17:00:00,10726.84388
2024,2024-01-20 17:15:00,10203.52887
2024,2024-01-20 17:30:00,9812.720818
2024,2024-01-20 17:45:00,9693.125432
2024,2024-01-20 18:00:00,9682.497918
2024,2024-01-21 16:15:00,9655.127052
2024,2024-01-21 16:30:00,9975.402772
2024,2024-01-21 16:45:00,10108.85856
2024,2024-01-21 17:00:00,10008.84307
2024,2024-01-21 17:15:00,10005.81717
2024,2024-01-21 17:30:00,9882.934817
2024,2024-01-21 17:45:00,9766.249379
2024,2024-01-21 18:00:00,9749.740781
2024,2024-01-21 18:15:00,9571.809507
2024,2024-01-22 16:15:00,9547.687611
2024,2024-01-22 16:30:00,9831.847138
2024,2024-01-22 16:45:00,10081.45675
2024,2024-01-22 17:00:00,10043.64579
2024,2024-01-22 17:15:00,9797.550524
2024,2024-01-23 07:00:00,9675.434883
2024,2024-01-23 07:15:00,9874.203818
2024,2024-01-23 07:30:00,9920.001212
2024,2024-01-23 07:45:00,10146.30267
2024,2024-01-23 08:00:00,10192.2861
2024,2024-01-23 08:15:00,10238.40415
2024,2024-01-23 08:30:00,10263.90854
2024,2024-01-23 08:45:00,10321.57452
2024,2024-01-23 09:00:00,10262.37381
2024,2024-01-23 09:15:00,10199.4643
2024,2024-01-23 09:30:00,10280.29823
2024,2024-01-23 09:45:00,10187.91557
2024,2024-01-23 10:00:00,10148.5558
2024,2024-01-23 10:15:00,9890.438239
2024,2024-01-23 10:30:00,9839.616671
2024,2024-01-23 10:45:00,9752.77042
2024,2024-01-23 11:00:00,9552.817225
2024,2024-01-23 15:45:00,9640.802855
2024,2024-01-23 16:00:00,10000.79703
2024,2024-01-23 16:15:00,10545.9098
2024,2024-01-23 16:30:00,10988.63494
2024,2024-01-23 16:45:00,11145.6754
2024,2024-01-23 17:00:00,10994.91923
2024,2024-01-23 17:15:00,10899.90674
2024,2024-01-23 17:30:00,10866.48284
2024,2024-01-23 17:45:00,10661.85663
2024,2024-01-23 18:00:00,10305.79097
2024,2024-01-23 18:15:00,10332.33014
2024,2024-01-23 18:30:00,10065.75048
2024,2024-01-23 18:45:00,9834.495727
2024,2024-01-23 19:00:00,9679.793941
2024,2024-01-24 07:00:00,9678.323279
2024,2024-01-24 07:15:00,9774.160945
2024,2024-01-24 07:30:00,9894.060947
2024,2024-01-24 07:45:00,10067.44951
2024,2024-01-24 08:00:00,10246.52258
2024,2024-01-24 08:15:00,10097.43825
2024,2024-01-24 08:30:00,10238.00931
2024,2024-01-24 08:45:00,10357.2777
2024,2024-01-24 09:00:00,10445.36061
2024,2024-01-24 09:15:00,10263.09437
2024,2024-01-24 09:30:00,10225.93838
2024,2024-01-24 09:45:00,10328.80667
2024,2024-01-24 10:00:00,10225.2526
2024,2024-01-24 10:15:00,10110.71406
2024,2024-01-24 10:30:00,10141.94472
2024,2024-01-24 10:45:00,9981.426472
2024,2024-01-24 11:00:00,9959.029645
2024,2024-01-24 11:15:00,9873.672455
2024,2024-01-24 11:30:00,9845.262446
2024,2024-01-24 11:45:00,9854.392234
2024,2024-01-24 12:00:00,9858.437927
2024,2024-01-24 12:15:00,9946.764033
2024,2024-01-24 12:30:00,9742.794483
2024,2024-01-24 12:45:00,9729.430817
2024,2024-01-24 13:00:00,9819.45024
2024,2024-01-24 13:15:00,9751.96323
2024,2024-01-24 13:30:00,9708.065614
2024,2024-01-24 13:45:00,9909.146362
2024,2024-01-24 14:00:00,9917.496648
2024,2024-01-24 14:15:00,9935.707053
2024,2024-01-24 14:30:00,9894.146159
2024,2024-01-24 14:45:00,9935.31175
2024,2024-01-24 15:00:00,9978.768881
2024,2024-01-24 15:15:00,9933.455474
2024,2024-01-24 15:30:00,10001.35486
2024,2024-01-24 15:45:00,10232.55245
2024,2024-01-24 16:00:00,10428.55282
2024,2024-01-24 16:15:00,10818.47414
2024,2024-01-24 16:30:00,11178.74868
2024,2024-01-24 16:45:00,11432.84445
2024,2024-01-24 17:00:00,11256.51936
2024,2024-01-24 17:15:00,11136.88831
2024,2024-01-24 17:30:00,10971.2774
2024,2024-01-24 17:45:00,10845.88355
2024,2024-01-24 18:00:00,10785.93617
2024,2024-01-24 18:15:00,10501.64925
2024,2024-01-24 18:30:00,10351.44242
2024,2024-01-24 18:45:00,10186.29378
2024,2024-01-24 19:00:00,9996.790327
2024,2024-01-24 19:15:00,9793.742804
2024,2024-01-24 19:30:00,9598.409414
2024,2024-01-25 06:45:00,9869.532218
2024,2024-01-25 07:00:00,10301.6298
2024,2024-01-25 07:15:00,10347.49509
2024,2024-01-25 07:30:00,10486.7394
2024,2024-01-25 07:45:00,10601.24521
2024,2024-01-25 08:00:00,10848.88841
2024,2024-01-25 08:15:00,10770.15096
2024,2024-01-25 08:30:00,10747.28179
2024,2024-01-25 08:45:00,10778.82743
2024,2024-01-25 09:00:00,10777.02281
2024,2024-01-25 09:15:00,10741.94425
2024,2024-01-25 09:30:00,10744.74028
2024,2024-01-25 09:45:00,10665.0659
2024,2024-01-25 10:00:00,10550.99192
2024,2024-01-25 10:15:00,10299.96894
2024,2024-01-25 10:30:00,10120.50721
2024,2024-01-25 10:45:00,10066.42499
2024,2024-01-25 11:00:00,10137.64244
2024,2024-01-25 11:15:00,9984.413337
2024,2024-01-25 11:30:00,9755.982343
2024,2024-01-25 11:45:00,9758.518676
2024,2024-01-25 12:00:00,9871.535516
2024,2024-01-25 12:15:00,9879.75489
2024,2024-01-25 12:30:00,9831.062411
2024,2024-01-25 12:45:00,9842.044019
2024,2024-01-25 13:00:00,9835.600267
2024,2024-01-25 13:15:00,9891.105225
2024,2024-01-25 13:30:00,9846.359999
2024,2024-01-25 13:45:00,9923.001804
2024,2024-01-25 14:00:00,9836.439427
2024,2024-01-25 14:15:00,9850.804772
2024,2024-01-25 14:30:00,9807.03165
2024,2024-01-25 14:45:00,9589.144837
2024,2024-01-25 15:30:00,9788.862249
2024,2024-01-25 15:45:00,10126.15417
2024,2024-01-25 16:00:00,10275.862
2024,2024-01-25 16:15:00,10643.93849
2024,2024-01-25 16:30:00,10633.01446
2024,2024-01-25 16:45:00,10402.91843
2024,2024-01-25 17:00:00,10172.71702
2024,2024-01-25 17:15:00,10078.34086
2024,2024-01-25 17:30:00,10059.70394
2024,2024-01-25 17:45:00,9818.550945
2024,2024-01-25 18:00:00,9533.733038
2024,2024-01-26 06:45:00,9623.042968
2024,2024-01-26 07:00:00,10028.07909
2024,2024-01-26 07:15:00,10062.75188
2024,2024-01-26 07:30:00,10065.25032
2024,2024-01-26 07:45:00,10064.75438
2024,2024-01-26 08:00:00,10055.43187
2024,2024-01-26 08:15:00,9822.111221
2024,2024-01-26 16:00:00,9709.443659
2024,2024-01-26 16:15:00,10253.36686
2024,2024-01-26 16:30:00,10786.70709
2024,2024-01-26 16:45:00,11016.91903
2024,2024-01-26 17:00:00,10800.68453
2024,2024-01-26 17:15:00,10631.49782
2024,2024-01-26 17:30:00,10593.20184
2024,2024-01-26 17:45:00,10493.13767
2024,2024-01-26 18:00:00,10394.2285
2024,2024-01-26 18:15:00,10129.22629
2024,2024-01-26 18:30:00,9869.638963
2024,2024-01-26 18:45:00,9769.992262
2024,2024-01-26 19:00:00,9576.487993
2024,2024-01-27 07:00:00,9595.523027
2024,2024-01-27 07:15:00,9708.507598
2024,2024-01-27 07:30:00,9732.925956
2024,2024-01-27 07:45:00,9894.088884
2024,2024-01-27 08:00:00,10023.90698
2024,2024-01-27 08:15:00,9848.612925
2024,2024-01-27 08:30:00,9830.785045
2024,2024-01-27 08:45:00,9801.557209
2024,2024-01-27 09:00:00,9895.887835
2024,2024-01-27 09:15:00,9844.045223
2024,2024-01-27 09:30:00,9650.319864
2024,2024-01-27 16:15:00,9633.390976
2024,2024-01-27 16:30:00,10109.40704
2024,2024-01-27 16:45:00,10212.83485
2024,2024-01-27 17:00:00,10302.40012
2024,2024-01-27 17:15:00,10073.57434
2024,2024-01-27 17:30:00,9625.999171
2024,2024-01-27 17:45:00,9721.392978
2024,2024-01-27 18:00:00,9682.743811
2024,2024-02-06 07:30:00,9525.652978
2024,2024-02-06 07:45:00,9626.551927
2024,2024-02-06 08:00:00,9544.906251
2024,2024-02-06 16:30:00,9878.352383
2024,2024-02-06 16:45:00,10326.33671
2024,2024-02-06 17:00:00,10325.43576
2024,2024-02-06 17:15:00,10296.57226
2024,2024-02-06 17:30:00,10335.68136
2024,2024-02-06 17:45:00,10266.85377
2024,2024-02-06 18:00:00,10127.46064
2024,2024-02-06 18:15:00,9810.958082
2024,2024-02-06 18:30:00,9628.620297
2024,2024-02-06 18:45:00,9522.382597
2024,2024-02-07 06:45:00,9524.125101
2024,2024-02-07 07:00:00,9665.285011
2024,2024-02-07 07:15:00,9809.910519
2024,2024-02-07 07:30:00,9663.772209
2024,2024-02-07 16:30:00,10010.9076
2024,2024-02-07 16:45:00,10563.35892
2024,2024-02-07 17:00:00,10616.6831
2024,2024-02-07 17:15:00,10685.342
2024,2024-02-07 17:30:00,10556.60362
2024,2024-02-07 17:45:00,10507.84882
2024,2024-02-07 18:00:00,10303.93799
2024,2024-02-07 18:15:00,10000.91207
2024,2024-02-07 18:30:00,9948.573721
2024,2024-02-07 18:45:00,9729.133843
2024,2024-02-07 19:00:00,9605.10646
2024,2024-02-08 07:00:00,9542.798049
2024,2024-02-08 16:45:00,9676.93065
2024,2024-02-08 17:00:00,10004.41647
2024,2024-02-08 17:15:00,10069.24682
2024,2024-02-08 17:30:00,10214.82196
2024,2024-02-08 17:45:00,10267.83169
2024,2024-02-08 18:00:00,10094.47749
2024,2024-02-08 18:15:00,9740.628484
2024,2024-02-09 16:15:00,9676.714626
2024,2024-02-09 16:30:00,10001.74818
2024,2024-02-09 16:45:00,10365.60076
2024,2024-02-09 17:00:00,10613.11877
2024,2024-02-09 17:15:00,10587.06301
2024,2024-02-09 17:30:00,10561.44912
2024,2024-02-09 17:45:00,10532.68383
2024,2024-02-09 18:00:00,10272.60682
2024,2024-02-09 18:15:00,9954.352496
2024,2024-02-09 18:30:00,9684.81998
2024,2024-02-13 16:45:00,9854.521153
2024,2024-02-13 17:00:00,10030.87826
2024,2024-02-13 17:15:00,10139.94887
2024,2024-02-13 17:30:00,10157.70995
2024,2024-02-13 17:45:00,10057.76916
2024,2024-02-13 18:00:00,9831.383175
2024,2024-02-13 18:15:00,9686.832737
2024,2024-02-14 16:45:00,9657.401248
2024,2024-02-14 17:00:00,9909.649458
2024,2024-02-14 17:15:00,10025.55221
2024,2024-02-14 17:30:00,9931.526457
2024,2024-02-14 17:45:00,9797.901892
2024,2024-02-14 18:00:00,9642.197246
2024,2024-02-21 16:30:00,9727.01999
2024,2024-02-21 16:45:00,9817.808372
2024,2024-02-21 17:00:00,9858.902311
2024,2024-02-21 17:15:00,9928.47496
2024,2024-02-21 17:30:00,9860.240968
2024,2024-02-21 17:45:00,9841.000992
2024,2024-02-21 18:00:00,9661.574868
2024,2024-02-22 16:45:00,9981.754375
2024,2024-02-22 17:00:00,10038.3698
2024,2024-02-22 17:15:00,9954.454532
2024,2024-02-22 17:30:00,9841.417795
2024,2024-02-22 17:45:00,9665.205277
2024,2024-03-07 16:45:00,9753.19825
2024,2024-03-07 17:00:00,9961.309995
2024,2024-03-07 17:15:00,10241.82853
2024,2024-03-07 17:30:00,10254.71817
2024,2024-03-07 17:45:00,10276.54002
2024,2024-03-07 18:00:00,10192.50207
2024,2024-03-07 18:15:00,9874.566966
2024,2024-03-07 18:30:00,9826.364888
2024,2024-03-07 18:45:00,9785.27749
2024,2024-03-09 16:15:00,9652.905832
2024,2024-03-09 16:45:00,9767.4029
2024,2024-03-09 17:00:00,9541.298133
2024,2024-03-09 17:15:00,9613.331451
2024,2024-03-15 17:45:00,9522.24886
2024,2024-03-15 18:00:00,9593.414697
2024,2024-10-30 16:15:00,9589.169692
2024,2024-10-30 16:30:00,9995.730984
2024,2024-10-30 16:45:00,10156.14726
2024,2024-10-30 17:00:00,9995.67625
2024,2024-10-30 17:15:00,9884.836244
2024,2024-10-30 17:30:00,9787.040831
2024,2024-10-30 17:45:00,9681.46788
2024,2024-10-30 18:00:00,9560.641148
2024,2024-10-31 16:00:00,9832.579802
2024,2024-10-31 16:15:00,10237.31861
2024,2024-10-31 16:30:00,10415.76747
2024,2024-10-31 16:45:00,10604.31498
2024,2024-10-31 17:00:00,10423.61596
2024,2024-10-31 17:15:00,10278.04712
2024,2024-10-31 17:30:00,10125.74308
2024,2024-10-31 17:45:00,10027.86064
2024,2024-10-31 18:00:00,9657.404803
2024,2024-11-09 16:00:00,9854.998311
2024,2024-11-09 16:15:00,10102.09093
2024,2024-11-09 16:30:00,10370.45188
2024,2024-11-09 16:45:00,10419.36603
2024,2024-11-09 17:00:00,10312.14519
2024,2024-11-09 17:15:00,10184.584
2024,2024-11-09 17:30:00,9709.528334
2024,2024-11-10 16:30:00,9889.570323
2024,2024-11-10 16:45:00,9799.165938
2024,2024-11-10 17:00:00,9607.887449
2024,2024-11-10 17:15:00,9619.85972
2024,2024-11-10 17:30:00,9686.864669
2024,2024-11-14 16:15:00,10016.11976
2024,2024-11-14 16:30:00,10070.67248
2024,2024-11-14 16:45:00,9994.994115
2024,2024-11-14 17:00:00,10098.45055
2024,2024-11-14 17:15:00,10363.25019
2024,2024-11-14 17:30:00,10223.64767
2024,2024-11-14 17:45:00,10111.18707
2024,2024-11-14 18:00:00,9950.175015
2024,2024-11-16 16:00:00,9663.529223
2024,2024-11-16 16:15:00,10065.54665
2024,2024-11-16 16:30:00,10433.33957
2024,2024-11-16 16:45:00,10437.78712
2024,2024-11-16 17:00:00,10286.91831
2024,2024-11-16 17:15:00,10203.84659
2024,2024-11-16 17:30:00,10086.90954
2024,2024-11-16 17:45:00,9958.377921
2024,2024-11-16 18:00:00,9933.106943
2024,2024-11-16 18:15:00,9628.793669
2024,2024-11-17 16:00:00,9553.795998
2024,2024-11-17 16:15:00,9943.074533
2024,2024-11-17 16:30:00,10223.81211
2024,2024-11-17 16:45:00,10315.73011
2024,2024-11-17 17:00:00,10146.61142
2024,2024-11-17 17:15:00,9987.672684
2024,2024-11-17 17:30:00,9677.080339
2024,2024-11-17 17:45:00,9559.395501
2024,2024-11-20 16:00:00,9760.081782
2024,2024-11-20 16:15:00,10259.55849
2024,2024-11-20 16:30:00,10485.07099
2024,2024-11-20 16:45:00,10582.90338
2024,2024-11-20 17:00:00,10349.81379
2024,2024-11-20 17:15:00,10057.26773
2024,2024-11-20 17:30:00,10010.39163
2024,2024-11-20 17:45:00,9888.432105
2024,2024-11-20 18:00:00,9662.024025
2024,2024-11-21 16:45:00,9557.44322
2024,2024-11-21 17:00:00,9818.450867
2024,2024-11-21 17:15:00,9807.188371
2024,2024-11-21 17:30:00,9711.514937
2024,2024-11-26 17:00:00,9535.559747
2024,2024-11-27 07:45:00,9649.072847
2024,2024-11-27 08:00:00,9840.03674
2024,2024-11-27 08:15:00,9872.617091
2024,2024-11-27 08:30:00,9989.409569
2024,2024-11-27 08:45:00,10163.42927
2024,2024-11-27 09:00:00,10229.2125
2024,2024-11-27 09:15:00,10230.13575
2024,2024-11-27 09:30:00,10181.41679
2024,2024-11-27 09:45:00,10056.01975
2024,2024-11-27 10:00:00,9984.077433
2024,2024-11-27 10:15:00,9893.377197
2024,2024-11-27 10:30:00,9964.721364
2024,2024-11-27 10:45:00,9971.377817
2024,2024-11-27 11:00:00,9947.632179
2024,2024-11-27 11:15:00,9975.353163
2024,2024-11-27 11:30:00,9924.433721
2024,2024-11-27 11:45:00,9677.659192
2024,2024-11-27 12:00:00,9672.379436
2024,2024-11-27 12:15:00,9668.095082
2024,2024-11-27 12:30:00,9636.877387
2024,2024-11-27 13:30:00,9597.448217
2024,2024-11-27 13:45:00,9600.553385
2024,2024-11-28 15:45:00,10102.44852
2024,2024-11-28 16:00:00,10229.56515
2024,2024-11-28 16:15:00,10347.8259
2024,2024-11-28 16:30:00,10315.68464
2024,2024-11-28 16:45:00,10098.69724
2024,2024-11-28 17:00:00,9703.329101
2024,2024-11-28 17:15:00,10034.30186
2024,2024-11-28 17:30:00,9721.693393
2024,2024-11-29 09:45:00,9720.147785
2024,2024-11-29 15:00:00,9663.725242
2024,2024-11-29 15:15:00,9868.062765
2024,2024-11-29 15:30:00,10126.35546
2024,2024-11-29 15:45:00,10575.18112
2024,2024-11-29 16:00:00,10872.7364
2024,2024-11-29 16:15:00,11325.6419
2024,2024-11-29 16:30:00,11467.45569
2024,2024-11-29 16:45:00,11535.00948
2024,2024-11-29 17:00:00,11270.99082
2024,2024-11-29 17:15:00,11176.68049
2024,2024-11-29 17:30:00,11002.9247
2024,2024-11-29 17:45:00,10829.28778
2024,2024-11-29 18:00:00,10545.2408
2024,2024-11-29 18:15:00,10318.32822
2024,2024-11-29 18:30:00,10135.72127
2024,2024-11-29 18:45:00,10021.48994
2024,2024-11-29 19:00:00,9911.313349
2024,2024-11-29 19:15:00,9655.348128
2024,2024-11-29 19:30:00,9552.391509
2024,2024-11-30 06:45:00,9588.072504
2024,2024-11-30 07:00:00,9881.375132
2024,2024-11-30 07:15:00,9913.415691
2024,2024-11-30 07:30:00,9970.795273
2024,2024-11-30 07:45:00,10018.18909
2024,2024-11-30 08:00:00,9998.529987
2024,2024-11-30 08:15:00,9757.901592
2024,2024-11-30 08:30:00,9644.472476
2024,2024-11-30 08:45:00,9574.024306
2024,2024-11-30 15:00:00,9613.611445
2024,2024-11-30 15:15:00,9813.572499
2024,2024-11-30 15:30:00,10035.93393
2024,2024-11-30 15:45:00,10457.35869
2024,2024-11-30 16:00:00,10799.76821
2024,2024-11-30 16:15:00,10927.73766
2024,2024-11-30 16:30:00,11206.60598
2024,2024-11-30 16:45:00,11291.52627
2024,2024-11-30 17:00:00,11260.14751
2024,2024-11-30 17:15:00,11097.8739
2024,2024-11-30 17:30:00,11020.03422
2024,2024-11-30 17:45:00,10993.04789
2024,2024-11-30 18:00:00,10758.45406
2024,2024-11-30 18:15:00,10489.27474
2024,2024-11-30 18:30:00,10409.41888
2024,2024-11-30 18:45:00,10297.59659
2024,2024-11-30 19:00:00,10053.89504
2024,2024-11-30 19:15:00,9733.078865
2024,2024-11-30 19:30:00,9564.076745
2024,2024-12-01 06:45:00,9628.275659
2024,2024-12-01 07:00:00,9834.254534
2024,2024-12-01 07:15:00,9981.663456
2024,2024-12-01 07:30:00,10135.67975
2024,2024-12-01 07:45:00,10092.26595
2024,2024-12-01 08:00:00,10131.01853
2024,2024-12-01 08:15:00,9787.122777
2024,2024-12-01 15:15:00,9691.157822
2024,2024-12-01 15:30:00,10053.04379
2024,2024-12-01 15:45:00,10424.27212
2024,2024-12-01 16:00:00,10551.11312
2024,2024-12-01 16:15:00,10751.2533
2024,2024-12-01 16:30:00,11016.91599
2024,2024-12-01 16:45:00,11094.69318
2024,2024-12-01 17:00:00,10858.12244
2024,2024-12-01 17:15:00,10731.8633
2024,2024-12-01 17:30:00,10609.19139
2024,2024-12-01 17:45:00,10445.86754
2024,2024-12-01 18:00:00,10295.52484
2024,2024-12-01 18:15:00,10054.12435
2024,2024-12-01 18:30:00,9939.542777
2024,2024-12-01 18:45:00,9908.810236
2024,2024-12-01 19:00:00,9767.55041
2024,2024-12-01 19:15:00,9599.558019
2024,2024-12-01 19:30:00,9522.562507
2024,2024-12-02 16:45:00,9542.088401
2024,2024-12-04 16:00:00,9676.49573
2024,2024-12-04 16:15:00,10047.76158
2024,2024-12-04 16:30:00,10563.04743
2024,2024-12-04 16:45:00,10424.1447
2024,2024-12-04 17:00:00,10154.51881
2024,2024-12-04 17:15:00,10017.34403
2024,2024-12-04 17:30:00,9930.484748
2024,2024-12-05 08:00:00,9595.515114
2024,2024-12-05 08:15:00,9780.77773
2024,2024-12-05 08:30:00,9578.630203
2024,2024-12-05 09:00:00,9658.310971
2024,2024-12-05 09:15:00,9667.711546
2024,2024-12-05 09:30:00,9660.299937
2024,2024-12-05 09:45:00,9631.116053
2024,2024-12-05 10:00:00,9579.059619
2024,2024-12-05 10:15:00,9538.672793
2024,2024-12-05 10:45:00,9695.487936
2024,2024-12-05 11:00:00,9806.375181
2024,2024-12-05 11:15:00,9687.780115
2024,2024-12-05 11:30:00,9663.781162
2024,2024-12-05 12:00:00,9668.639707
2024,2024-12-05 12:15:00,9622.88427
2024,2024-12-05 12:30:00,9785.253208
2024,2024-12-05 12:45:00,9884.683846
2024,2024-12-05 13:00:00,9866.283726
2024,2024-12-05 13:15:00,9724.512039
2024,2024-12-05 13:30:00,9756.342352
2024,2024-12-05 13:45:00,9760.446357
2024,2024-12-05 14:00:00,9823.615597
2024,2024-12-05 14:15:00,9827.943197
2024,2024-12-05 14:30:00,9921.979156
2024,2024-12-05 14:45:00,9848.309283
2024,2024-12-05 15:00:00,9827.84526
2024,2024-12-05 15:15:00,9960.002922
2024,2024-12-05 15:30:00,10175.87918
2024,2024-12-05 15:45:00,10286.18949
2024,2024-12-05 16:00:00,10415.79274
2024,2024-12-05 16:15:00,10720.55625
2024,2024-12-05 16:30:00,10688.48183
2024,2024-12-05 16:45:00,10649.10177
2024,2024-12-05 17:00:00,10760.74833
2024,2024-12-05 17:15:00,10726.87084
2024,2024-12-05 17:30:00,10597.7876
2024,2024-12-05 17:45:00,10593.64077
2024,2024-12-05 18:00:00,10236.96628
2024,2024-12-05 18:15:00,9948.191204
2024,2024-12-05 18:30:00,9873.312025
2024,2024-12-05 18:45:00,9572.115125
2024,2024-12-06 07:15:00,9675.550965
2024,2024-12-06 07:30:00,9712.413674
2024,2024-12-06 07:45:00,10024.25679
2024,2024-12-06 08:00:00,10184.56787
2024,2024-12-06 08:15:00,10179.32541
2024,2024-12-06 15:15:00,9575.545287
2024,2024-12-06 15:30:00,10081.23134
2024,2024-12-06 15:45:00,10359.05531
2024,2024-12-06 16:00:00,10736.57866
2024,2024-12-06 16:15:00,10991.48736
2024,2024-12-06 16:30:00,11249.30849
2024,2024-12-06 16:45:00,11258.89148
2024,2024-12-06 17:00:00,10935.61405
2024,2024-12-06 17:15:00,10684.45479
2024,2024-12-06 17:30:00,10663.69043
2024,2024-12-06 17:45:00,10618.3151
